price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
590000.0,20,180,0.7631578947368425,0.4214586255259467,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1545000.0,31,302,0.94736842105263,0.4558204768583449,,4,1,,,,,,51,,,,,,,0.2,,,,,,,,,,,,0,
540000.0,6,55,0.8684210526315752,0.4179523141654978,,4,1,,,,,,1714,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
491000.0,20,179,0.7368421052631575,0.5364656381486675,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
625000.0,28,252,0.7105263157894726,0.3713183730715288,,1,1,,,,,,846,,,,,,,0.4,,,,,,,,,,,,0,
436000.00000000006,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,0,
616000.0,8,66,0.8421052631578902,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.2,,,,,,,,,,,,0,
675000.0,27,236,0.7894736842105203,0.2159887798036465,,4,1,,,,,,1399,,,,,,,0.2,,,,,,,,,,,,0,
533000.0,20,180,0.7894736842105203,0.6840813464235623,,1,1,,,,,,1764,,,,,,,0.4,,,,,,,,,,,,0,
626000.0,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,92,,,,,,,0.4,,,,,,,,,,,,0,
632000.0,29,273,0.9210526315789452,0.4561711079943898,,4,1,,,,,,1956,,,,,,,0.2,,,,,,,,,,,,0,
1775000.0,30,290,0.8157894736842053,0.2314165497896213,,1,1,,,,,,554,,,,,,,0.4,,,,,,,,,,,,0,
1000000.0,8,63,0.8684210526315752,0.3478260869565217,,4,1,,,,,,353,,,,,,,0.2,,,,,,,,,,,,0,
1085000.0,9,85,0.9210526315789452,0.3828892005610098,,4,1,,,,,,1587,,,,,,,0.2,,,,,,,,,,,,0,
1365000.0,9,85,0.973684210526315,0.388148667601683,,4,0,,,,,,1580,,,,,,,0.2,,,,,,,,,,,,0,
1550000.0,1,20,0.7105263157894726,0.3495792426367461,,1,0,,,,,,2137,,,,,,,0.4,,,,,,,,,,,,0,
483000.0,20,160,0.7894736842105203,0.6367461430575034,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
1007000.0,8,63,0.8684210526315752,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.4,,,,,,,,,,,,0,
995000.0,27,236,0.8947368421052602,0.2391304347826086,,4,0,,,,,,1455,,,,,,,0.2,,,,,,,,,,,,0,
573000.0,20,180,0.8157894736842053,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
658000.0,20,180,0.7894736842105203,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
1245000.0,9,73,0.8421052631578902,0.3688639551192145,,1,0,,,,,,400,,,,,,,0.2,,,,,,,,,,,,0,
906000.0,20,157,0.9210526315789452,0.5021037868162692,,4,0,,,,,,82,,,,,,,0.2,,,,,,,,,,,,0,
1195000.0,9,73,0.8947368421052602,0.305750350631136,,4,1,,,,,,398,,,,,,,0.2,,,,,,,,,,,,0,
1031000.0,30,295,0.94736842105263,0.3513323983169706,,4,1,,,,,,1123,,,,,,,0.2,,,,,,,,,,,,0,
413000.0,9,77,0.7894736842105203,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
624000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,1661,,,,,,,0.2,,,,,,,,,,,,0,
465000.00000000006,9,86,0.6842105263157876,0.5343618513323983,,1,1,,,,,,398,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1050000.0,8,63,0.8684210526315752,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,0,
725000.0,29,265,0.8421052631578902,0.3478260869565217,,4,1,,,,,,131,,,,,,,0.4,,,,,,,,,,,,0,
650000.0,6,49,0.8684210526315752,0.6669004207573632,,1,1,,,,,,1726,,,,,,,0.4,,,,,,,,,,,,0,
1395000.0,32,308,0.7631578947368425,0.6995091164095372,,1,0,,,,,,970,,,,,,,0.4,,,,,,,,,,,,0,
865000.0,8,59,0.94736842105263,0.6178120617110798,,1,1,,,,,,1798,,,,,,,0.2,,,,,,,,,,,,0,
1423000.0,1,17,0.6842105263157876,0.3997194950911641,,1,0,,,,,,752,,,,,,,0.4,,,,,,,,,,,,0,
475000.0,20,180,0.7631578947368425,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
747000.0,8,63,0.8157894736842053,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.4,,,,,,,,,,,,0,
1590000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.2,,,,,,,,,,,,0,
520000.0,9,77,0.8157894736842053,0.4144460028050489,,4,0,,,,,,864,,,,,,,0.4,,,,,,,,,,,,0,
530000.0,20,180,0.7894736842105203,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
595000.0,29,273,0.8684210526315752,0.5876577840112202,,4,0,,,,,,134,,,,,,,0.2,,,,,,,,,,,,0,
312000.0,9,90,0.6578947368421026,0.4004207573632538,,4,1,,,,,,851,,,,,,,0.2,,,,,,,,,,,,0,
920000.0,9,73,0.8421052631578902,0.305750350631136,,4,1,,,,,,379,,,,,,,0.4,,,,,,,,,,,,0,
403000.0,20,155,0.94736842105263,0.5248948106591865,,4,1,,,,,,1845,,,,,,,0.2,,,,,,,,,,,,0,
415000.00000000006,20,179,0.7368421052631575,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
850000.0,8,59,0.8947368421052602,0.3863955119214586,,4,0,,,,,,1797,,,,,,,0.2,,,,,,,,,,,,0,
1145000.0,6,50,0.94736842105263,0.5126227208976156,,1,1,,,,,,1639,,,,,,,0.2,,,,,,,,,,,,0,
1275000.0,17,147,0.8684210526315752,0.2812061711079944,,1,1,,,,,,1883,,,,,,,0.4,,,,,,,,,,,,0,
645000.0,8,66,0.8421052631578902,0.4074333800841514,,4,1,,,,,,143,,,,,,,0.2,,,,,,,,,,,,0,
1440000.0,17,146,0.973684210526315,0.3415147265077138,,4,1,,,,,,1898,,,,,,,0.2,,,,,,,,,,,,0,
1145000.0,20,165,0.8947368421052602,0.4183029453015428,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,0,
1225000.0,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,0,
888000.0000000001,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
507000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1020000.0,31,305,0.8684210526315752,0.3895511921458625,,4,0,,,,,,154,,,,,,,0.4,,,,,,,,,,,,0,
472000.0,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1837,,,,,,,0.2,,,,,,,,,,,,0,
471000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
821000.0000000001,9,90,0.8684210526315752,0.5420757363253856,,1,1,,,,,,1035,,,,,,,0.2,,,,,,,,,,,,0,
510000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
599000.0,27,238,0.973684210526315,0.5140252454417952,,4,1,,,,,,26,,,,,,,0.2,,,,,,,,,,,,0,
402000.0,20,184,0.8157894736842053,0.4708976157082749,,4,1,,,,,,1839,,,,,,,0.2,,,,,,,,,,,,0,
1002000.0,9,73,0.8421052631578902,0.2878681626928471,,4,1,,,,,,423,,,,,,,0.2,,,,,,,,,,,,0,
975000.0,20,178,0.9210526315789452,0.4021739130434782,,4,1,,,,,,2071,,,,,,,0.2,,,,,,,,,,,,0,
795000.0,9,90,0.8684210526315752,0.5420757363253856,,1,1,,,,,,867,,,,,,,0.2,,,,,,,,,,,,0,
550000.0,31,300,0.8157894736842053,0.3197755960729312,,4,1,,,,,,115,,,,,,,0.2,,,,,,,,,,,,0,
1298000.0,29,265,0.94736842105263,0.3678120617110799,,4,1,,,,,,1964,,,,,,,0.2,,,,,,,,,,,,0,
1085000.0,20,178,0.94736842105263,0.4021739130434782,,4,1,,,,,,2071,,,,,,,0.2,,,,,,,,,,,,0,
335000.0,29,263,0.7894736842105203,0.6423562412342215,,4,0,,,,,,1737,,,,,,,0.2,,,,,,,,,,,,0,
1109000.0,29,265,0.9210526315789452,0.3495792426367461,,4,0,,,,,,1996,,,,,,,0.2,,,,,,,,,,,,0,
350000.0,5,43,0.7631578947368425,0.2636746143057503,,4,1,,,,,,1688,,,,,,,0.4,,,,,,,,,,,,0,
894999.9999999999,6,50,0.8947368421052602,0.5582047685834501,,1,1,,,,,,269,,,,,,,0.2,,,,,,,,,,,,0,
1775000.0,30,285,0.7631578947368425,0.2075736325385694,,1,1,,,,,,738,,,,,,,0.4,,,,,,,,,,,,0,
466000.0,20,160,0.8421052631578902,0.561711079943899,,4,1,,,,,,1841,,,,,,,0.2,,,,,,,,,,,,0,
924000.0,8,63,0.8947368421052602,0.3618513323983169,,4,1,,,,,,2114,,,,,,,0.4,,,,,,,,,,,,0,
775000.0,17,149,0.8157894736842053,0.2433380084151472,,1,1,,,,,,1179,,,,,,,0.2,,,,,,,,,,,,0,
378000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1845,,,,,,,0.4,,,,,,,,,,,,0,
555000.0,20,179,0.7894736842105203,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
899000.0,8,63,0.8157894736842053,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,0,
370000.0,20,155,0.8947368421052602,0.6178120617110798,,4,1,,,,,,1282,,,,,,,0.2,,,,,,,,,,,,0,
810000.0,8,69,0.8684210526315752,0.3653576437587658,,4,1,,,,,,2112,,,,,,,0.2,,,,,,,,,,,,0,
774000.0,8,66,0.8947368421052602,0.3899018232819073,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,0,
530000.0,9,81,0.8947368421052602,0.4635343618513323,,4,1,,,,,,1648,,,,,,,0.2,,,,,,,,,,,,0,
945000.0,8,69,0.9210526315789452,0.3302945301542777,,4,1,,,,,,1791,,,,,,,0.2,,,,,,,,,,,,0,
880000.0000000001,29,253,0.9210526315789452,0.4295231416549788,,4,1,,,,,,1958,,,,,,,0.2,,,,,,,,,,,,0,
525000.0,9,90,0.7368421052631575,0.4975455820476857,,1,1,,,,,,852,,,,,,,0.2,,,,,,,,,,,,0,
1605000.0,12,101,0.8947368421052602,0.2461430575035063,,4,0,,,,,,231,,,,,,,0.2,,,,,,,,,,,,0,
1170000.0,8,63,0.9210526315789452,0.4039270687237026,,4,1,,,,,,1800,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,107,,,,,,,0.2,,,,,,,,,,,,0,
875000.0,8,69,0.8947368421052602,0.3653576437587658,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,9,77,0.7894736842105203,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
395000.0,9,77,0.7894736842105203,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,0,
421000.0,20,155,0.9210526315789452,0.8593969144460027,,0,1,,,,,,1285,,,,,,,0.2,,,,,,,,,,,,0,
1300000.0,9,73,0.8421052631578902,0.2075736325385694,,4,0,,,,,,418,,,,,,,0.2,,,,,,,,,,,,0,
490000.00000000006,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
520000.0,20,172,0.8421052631578902,0.4842215988779803,,4,0,,,,,,67,,,,,,,0.2,,,,,,,,,,,,0,
1450000.0,1,23,0.6052631578947327,0.288218793828892,,1,0,,,,,,2144,,,,,,,0.4,,,,,,,,,,,,0,
616000.0,8,66,0.8421052631578902,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,8,69,0.8684210526315752,0.3653576437587658,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
838000.0000000001,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,2116,,,,,,,0.4,,,,,,,,,,,,0,
618000.0,20,179,0.8947368421052602,0.5427769985974754,,4,0,,,,,,1814,,,,,,,0.2,,,,,,,,,,,,0,
875000.0,27,236,0.8421052631578902,0.4431977559607292,,1,1,,,,,,460,,,,,,,0.4,,,,,,,,,,,,0,
390000.0,24,226,0.6578947368421026,0.384992987377279,,4,1,,,,,,1906,,,,,,,0.4,,,,,,,,,,,,0,
1349000.0,30,289,0.7631578947368425,0.2072230014025245,,1,1,,,,,,589,,,,,,,0.4,,,,,,,,,,,,0,
500000.0,8,63,0.7105263157894726,0.3408134642356241,,4,1,,,,,,1046,,,,,,,0.4,,,,,,,,,,,,0,
795000.0,30,295,0.8684210526315752,0.3758765778401122,,4,0,,,,,,1225,,,,,,,0.2,,,,,,,,,,,,0,
775000.0,6,50,0.8421052631578902,0.2671809256661991,,4,0,,,,,,290,,,,,,,0.2,,,,,,,,,,,,0,
745000.0,20,157,0.8421052631578902,0.4375876577840111,,4,0,,,,,,2077,,,,,,,0.4,,,,,,,,,,,,0,
1125000.0,13,107,0.8947368421052602,0.3162692847124825,,4,1,,,,,,1159,,,,,,,0.2,,,,,,,,,,,,0,
1030000.0,17,147,0.8157894736842053,0.3127629733520336,,1,1,,,,,,1876,,,,,,,0.2,,,,,,,,,,,,0,
582000.0,27,238,0.9210526315789452,0.523141654978962,,4,0,,,,,,24,,,,,,,0.4,,,,,,,,,,,,0,
615000.0,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
560000.0,8,66,0.7894736842105203,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.4,,,,,,,,,,,,0,
710000.0,20,157,0.8157894736842053,0.7121318373071528,,1,1,,,,,,184,,,,,,,0.2,,,,,,,,,,,,0,
535000.0,20,179,0.7894736842105203,0.4954417952314165,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
446000.0,20,179,0.7105263157894726,0.5546984572230013,,1,1,,,,,,1764,,,,,,,0.4,,,,,,,,,,,,0,
1018000.0,6,50,0.8947368421052602,0.270687237026648,,4,0,,,,,,291,,,,,,,0.2,,,,,,,,,,,,0,
840000.0,8,63,0.8421052631578902,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.2,,,,,,,,,,,,0,
654000.0,9,86,0.8157894736842053,0.3481767180925667,,4,1,,,,,,420,,,,,,,0.4,,,,,,,,,,,,0,
1125000.0,13,107,0.8947368421052602,0.3162692847124825,,4,1,,,,,,1159,,,,,,,0.2,,,,,,,,,,,,0,
585000.0,20,179,0.8157894736842053,0.523141654978962,,4,1,,,,,,1790,,,,,,,0.2,,,,,,,,,,,,0,
1250000.0,13,107,0.8947368421052602,0.3408134642356241,,4,1,,,,,,1193,,,,,,,0.2,,,,,,,,,,,,0,
475000.0,9,87,0.7631578947368425,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.4,,,,,,,,,,,,0,
310000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.4,,,,,,,,,,,,0,
1085000.0,9,86,0.8421052631578902,0.523141654978962,,1,0,,,,,,921,,,,,,,0.4,,,,,,,,,,,,0,
475000.0,5,47,0.7894736842105203,0.47054698457223,,1,1,,,,,,187,,,,,,,0.2,,,,,,,,,,,,0,
406000.0,20,184,0.7894736842105203,0.4708976157082749,,4,1,,,,,,1273,,,,,,,0.4,,,,,,,,,,,,0,
1084000.0,9,90,0.973684210526315,0.6283309957924264,,1,1,,,,,,1653,,,,,,,0.2,,,,,,,,,,,,0,
445000.0,20,160,0.8157894736842053,0.561711079943899,,4,0,,,,,,1821,,,,,,,0.2,,,,,,,,,,,,0,
1382000.0,17,147,0.8157894736842053,0.3127629733520336,,1,1,,,,,,1864,,,,,,,0.2,,,,,,,,,,,,0,
601000.0,20,180,0.7894736842105203,0.4828190743338009,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
594000.0,9,81,0.973684210526315,0.4635343618513323,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
960000.0,6,50,0.9210526315789452,0.3092566619915848,,4,1,,,,,,289,,,,,,,0.2,,,,,,,,,,,,0,
575000.0,20,176,0.94736842105263,0.5126227208976156,,4,0,,,,,,1844,,,,,,,0.2,,,,,,,,,,,,0,
729000.0,8,63,0.7894736842105203,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.4,,,,,,,,,,,,0,
962000.0,20,183,0.8421052631578902,0.6037868162692847,,1,1,,,,,,2024,,,,,,,0.2,,,,,,,,,,,,0,
450000.0,27,238,0.94736842105263,0.5140252454417952,,4,1,,,,,,26,,,,,,,0.2,,,,,,,,,,,,0,
849000.0,20,157,0.8947368421052602,0.4375876577840111,,4,0,,,,,,837,,,,,,,0.2,,,,,,,,,,,,0,
535000.0,20,175,0.8157894736842053,0.5652173913043478,,1,1,,,,,,1235,,,,,,,0.2,,,,,,,,,,,,0,
435000.0,9,90,0.7105263157894726,0.3478260869565217,,4,1,,,,,,150,,,,,,,0.2,,,,,,,,,,,,0,
685000.0,8,66,0.8421052631578902,0.4179523141654978,,4,0,,,,,,161,,,,,,,0.4,,,,,,,,,,,,0,
730000.0,27,236,0.8157894736842053,0.4484572230014025,,1,1,,,,,,772,,,,,,,0.4,,,,,,,,,,,,0,
1145000.0,17,147,0.7894736842105203,0.3127629733520336,,1,1,,,,,,1863,,,,,,,0.2,,,,,,,,,,,,0,
410000.0,20,184,0.7894736842105203,0.4144460028050489,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
1075000.0,0,3,0.6315789473684177,0.1830294530154278,,4,0,,,,,,435,,,,,,,0.4,,,,,,,,,,,,0,
849000.0,9,86,0.8421052631578902,0.3481767180925667,,4,0,,,,,,417,,,,,,,0.4,,,,,,,,,,,,0,
749000.0,9,90,0.8684210526315752,0.4039270687237026,,4,1,,,,,,72,,,,,,,0.2,,,,,,,,,,,,0,
872000.0000000001,9,73,0.8421052631578902,0.2878681626928471,,4,1,,,,,,419,,,,,,,0.2,,,,,,,,,,,,0,
306000.0,9,90,0.6842105263157876,0.3478260869565217,,4,1,,,,,,121,,,,,,,0.4,,,,,,,,,,,,0,
995000.0,0,4,0.7368421052631575,0.2626227208976157,,1,0,,,,,,645,,,,,,,0.8,,,,,,,,,,,,0,
348000.0,9,89,0.7368421052631575,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.4,,,,,,,,,,,,0,
1725000.0,9,71,0.94736842105263,0.2601683029453014,,4,1,,,,,,1420,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,27,237,0.7368421052631575,0.5161290322580645,,1,1,,,,,,1022,,,,,,,0.2,,,,,,,,,,,,0,
417000.0,27,238,0.8684210526315752,0.5946704067321177,,4,0,,,,,,1,,,,,,,0.4,,,,,,,,,,,,0,
399000.0,31,305,0.6842105263157876,0.4719495091164094,,1,1,,,,,,1024,,,,,,,0.4,,,,,,,,,,,,0,
541000.0,9,77,0.8157894736842053,0.4144460028050489,,4,0,,,,,,864,,,,,,,0.2,,,,,,,,,,,,0,
568000.0,20,157,0.8157894736842053,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.4,,,,,,,,,,,,0,
730000.0,20,157,0.8684210526315752,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
446000.0,20,160,0.8421052631578902,0.561711079943899,,4,1,,,,,,1841,,,,,,,0.2,,,,,,,,,,,,0,
638000.0,20,179,0.7894736842105203,0.6353436185133239,,1,1,,,,,,2020,,,,,,,0.4,,,,,,,,,,,,0,
694000.0,9,90,0.8684210526315752,0.4039270687237026,,4,1,,,,,,73,,,,,,,0.2,,,,,,,,,,,,0,
493000.0,20,179,0.7631578947368425,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
637000.0,20,179,0.8421052631578902,0.6353436185133239,,1,1,,,,,,1766,,,,,,,0.2,,,,,,,,,,,,0,
365000.0,9,90,0.7105263157894726,0.3478260869565217,,4,1,,,,,,149,,,,,,,0.2,,,,,,,,,,,,0,
825000.0,17,126,0.8947368421052602,0.3113604488078542,,1,1,,,,,,1540,,,,,,,0.2,,,,,,,,,,,,0,
645000.0,31,296,0.8421052631578902,0.5112201963534362,,1,1,,,,,,328,,,,,,,0.2,,,,,,,,,,,,0,
585000.0,20,172,0.8421052631578902,0.4842215988779803,,4,1,,,,,,86,,,,,,,0.2,,,,,,,,,,,,0,
835000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,861,,,,,,,0.2,,,,,,,,,,,,0,
1648999.9999999998,30,285,0.7105263157894726,0.1917952314165498,,1,1,,,,,,741,,,,,,,0.4,,,,,,,,,,,,0,
330000.0,20,177,0.6052631578947327,0.2776998597475455,,4,1,,,,,,2082,,,,,,,0.4,,,,,,,,,,,,0,
425000.0,8,61,0.7631578947368425,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.4,,,,,,,,,,,,0,
750000.0,9,90,0.8684210526315752,0.5420757363253856,,1,1,,,,,,208,,,,,,,0.2,,,,,,,,,,,,0,
675000.0,9,77,0.8421052631578902,0.4144460028050489,,4,0,,,,,,864,,,,,,,0.4,,,,,,,,,,,,0,
1150000.0,13,108,0.973684210526315,,,4,0,,,,,,1729,,,,,,,0.2,,,,,,,,,,,,1,
415000.00000000006,20,164,0.7894736842105203,0.2906732117812061,,4,1,,,,,,763,,,,,,,0.2,,,,,,,,,,,,1,
750000.0,24,225,0.94736842105263,0.4530154277699859,,4,1,,,,,,1733,,,,,,,0.2,,,,,,,,,,,,1,
398000.0,9,89,0.7894736842105203,0.4463534361851331,,4,1,,,,,,1641,,,,,,,0.2,,,,,,,,,,,,1,
550000.0,8,66,0.7894736842105203,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,1,
453000.0,20,160,0.8157894736842053,0.561711079943899,,4,0,,,,,,2048,,,,,,,0.2,,,,,,,,,,,,1,
285000.0,20,153,0.6578947368421026,0.4179523141654978,,4,1,,,,,,2081,,,,,,,0.2,,,,,,,,,,,,1,
821000.0000000001,6,50,0.8684210526315752,0.270687237026648,,4,0,,,,,,291,,,,,,,0.4,,,,,,,,,,,,1,
865000.0,9,90,0.94736842105263,0.488078541374474,,4,1,,,,,,857,,,,,,,0.2,,,,,,,,,,,,1,
792000.0,8,66,0.8947368421052602,0.3899018232819073,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,1,
610000.0,20,179,0.8684210526315752,0.523141654978962,,4,1,,,,,,1810,,,,,,,0.2,,,,,,,,,,,,1,
511000.00000000006,9,77,0.8684210526315752,0.4144460028050489,,4,1,,,,,,95,,,,,,,0.4,,,,,,,,,,,,1,
710000.0,29,265,0.8947368421052602,0.5056100981767181,,1,1,,,,,,299,,,,,,,0.2,,,,,,,,,,,,1,
1225000.0,12,101,0.8421052631578902,0.3513323983169706,,1,1,,,,,,496,,,,,,,0.2,,,,,,,,,,,,1,
570000.0,8,63,0.7631578947368425,0.3618513323983169,,4,1,,,,,,2100,,,,,,,0.2,,,,,,,,,,,,1,
375000.0,8,59,0.7631578947368425,0.3828892005610098,,4,1,,,,,,1062,,,,,,,0.4,,,,,,,,,,,,1,
275000.0,9,74,0.8157894736842053,0.4635343618513323,,4,1,,,,,,5,,,,,,,0.2,,,,,,,,,,,,1,
429000.0,8,59,0.7631578947368425,0.3828892005610098,,4,1,,,,,,1517,,,,,,,0.2,,,,,,,,,,,,1,
675000.0,20,179,0.8684210526315752,0.6353436185133239,,1,1,,,,,,1765,,,,,,,0.2,,,,,,,,,,,,1,
793000.0,8,63,0.8421052631578902,0.3758765778401122,,4,1,,,,,,2099,,,,,,,0.4,,,,,,,,,,,,1,
1100000.0,29,266,0.9210526315789452,,,2,0,,,,,,1979,,,,,,,0.2,,,,,,,,,,,,1,
1425000.0,9,73,0.8947368421052602,0.3481767180925667,,1,0,,,,,,368,,,,,,,0.2,,,,,,,,,,,,1,
1036000.0,9,85,0.9210526315789452,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,1,
800000.0,8,63,0.8157894736842053,0.3758765778401122,,4,1,,,,,,2100,,,,,,,0.2,,,,,,,,,,,,1,
1400000.0,0,4,0.7368421052631575,0.226157082748948,,4,0,,,,,,516,,,,,,,0.4,,,,,,,,,,,,1,
1088000.0,8,63,0.8947368421052602,0.3618513323983169,,4,0,,,,,,2034,,,,,,,0.4,,,,,,,,,,,,1,
590000.0,20,157,0.8421052631578902,0.5021037868162692,,4,0,,,,,,84,,,,,,,0.4,,,,,,,,,,,,1,
568000.0,9,77,0.8157894736842053,0.4144460028050489,,4,1,,,,,,861,,,,,,,0.2,,,,,,,,,,,,1,
400000.0,20,160,0.8421052631578902,0.561711079943899,,4,0,,,,,,1272,,,,,,,0.4,,,,,,,,,,,,1,
422000.0,20,160,0.8157894736842053,0.561711079943899,,4,0,,,,,,2048,,,,,,,0.4,,,,,,,,,,,,1,
450000.0,8,59,0.7894736842105203,0.3828892005610098,,4,1,,,,,,1591,,,,,,,0.2,,,,,,,,,,,,1,
650000.0,8,69,0.8421052631578902,0.3653576437587658,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,1,
575000.0,8,66,0.8421052631578902,0.708976157082749,,1,1,,,,,,306,,,,,,,0.2,,,,,,,,,,,,1,
150000.0,20,167,0.6052631578947327,0.3092566619915848,,4,1,,,,,,1859,,,,,,,0.4,,,,,,,,,,,,1,
702000.0,20,157,0.8421052631578902,0.5021037868162692,,4,0,,,,,,84,,,,,,,0.2,,,,,,,,,,,,1,
448000.00000000006,17,133,0.8157894736842053,0.388148667601683,,4,1,,,,,,2125,,,,,,,0.4,,,,,,,,,,,,1,
650000.0,27,236,0.8157894736842053,0.4389901823281907,,1,0,,,,,,456,,,,,,,0.2,,,,,,,,,,,,1,
801000.0,9,78,0.973684210526315,0.4775596072931275,,4,1,,,,,,1730,,,,,,,0.2,,,,,,,,,,,,1,
772000.0,8,63,0.8157894736842053,0.3828892005610098,,4,0,,,,,,2096,,,,,,,0.4,,,,,,,,,,,,1,
500000.0,30,281,0.7368421052631575,0.2612201963534361,,4,1,,,,,,1123,,,,,,,0.4,,,,,,,,,,,,1,
1103000.0,17,146,0.94736842105263,0.3415147265077138,,4,1,,,,,,1898,,,,,,,0.2,,,,,,,,,,,,1,
1490000.0,30,281,0.8684210526315752,0.5031556802244038,,1,1,,,,,,215,,,,,,,0.2,,,,,,,,,,,,1,
627000.0,20,180,0.8421052631578902,0.7475455820476857,,1,0,,,,,,789,,,,,,,0.2,,,,,,,,,,,,1,
835000.0,9,86,0.8684210526315752,0.3478260869565217,,4,1,,,,,,1785,,,,,,,0.2,,,,,,,,,,,,1,
350000.0,2,32,0.7631578947368425,0.3899018232819073,,4,1,,,,,,108,,,,,,,0.2,,,,,,,,,,,,1,
